Organo,Programa,Economica,Descripcion,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
1,33401,16000,SEGURIDAD SOCIAL,11409.72,10693.41,12864.59,13535.92,0,14670.68,14421.8,12775.18,0,0,0,0,0
1,33401,22199,OTROS SUMINISTROS,2000,2500,2500,2500,0,1000,1000,1200,0,0,0,0,0
1,33401,22300,TRANSPORTES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33401,22602,PUBLICIDAD Y PROPAGANDA,100,100,100,100,0,100,100,50,0,0,0,0,0
1,33401,22699,OTROS GASTOS DIVERSOS,200,200,200,200,0,0,0,0,0,0,0,0,0
1,33401,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y ENTIDADES,15000,12050,12050,6000,0,0,0,0,0,0,0,0,0
1,33401,,Promoción cultural: UNIVERSIDAD POPULAR.,65776.93,58997.3,66995.79,65044.72,0,62055.31,59994.95,54446.13,0,0,0,0,0
1,33500,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,0,0,17300,0,2000
1,33500,22100,ENERGÍA ELÉCTRICA,0,0,0,0,0,0,0,0,8000,12000,0,8000,4000
1,33500,22103,COMBUSTIBLES Y CARBURANTES,0,0,0,0,0,0,0,0,1200,500,1000,2600,2600
1,33500,22199,Otros suministros,0,0,0,0,0,0,0,0,800,500,500,1000,0
1,33500,22400,Primas de seguros,0,0,0,0,0,0,0,0,700,4200,4000,4000,0
1,33500,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,500,500,1000,1000,1000
1,33500,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFE.,0,0,0,0,0,0,0,0,12000,11500,11000,11000,11000
1,33500,63200,EDIFICIOS Y OTRAS CONSTRUCCIONES (OBRAS TEATRO),0,0,0,0,0,0,0,0,23000,0,0,0,0
1,33500,63300,"MAQUINARIA, INSTALACIONES TÉCNICAS Y UTILLAJE",0,0,0,0,0,0,0,0,0,0,0,0,0
1,33500,,Artes escénicas,0,0,0,0,0,0,0,0,46200,29200,34800,27600,20600
,,,CULTURA,523394.72,465882.5,,,,,,,,,,,
1,33600,13100,LABORAL TEMPORAL,17349.1,17349.1,17698.86,17225.34,16658.96,16372.54,16726.1,16142.64,15870.4,15832,19212.45,28880.17,16476.37
1,33600,15000,PRODUCTIVIDAD,587.99,,,,,,,,,,,,
1,33600,16000,SEGURIDAD SOCIAL,6284.14,6020.14,6141.5,5641.3,5780.66,5731.32,5731.32,5731.32,5731.32,5731.32,6858.11,9690.34,5665.8
1,33600,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,5000,5000,2000,2000,2000,5000,5000,3000,5000,10000,10000,3000,1200
1,33600,22100,ENERGÍA ELÉCTRICA,6000,6000,6500,6500,6500,6300,6300,4200,1000,800,800,1500,1000
1,33600,22103,Combustibles y carburantes,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33600,22110,PRODUCTOS DE LIMPIEZA Y ASEO,0,0,0,0,0,0,0,0,0,0,0,0,600
1,33600,22199,Otros suministros,16000,12000,10000,10000,10000,1000,1000,900,1000,1000,1000,600,0
1,33600,22400,PRIMAS DE SEGUROS,800,800,800,800,800,800,800,550,300,0,0,0,0
1,33600,22699,OTROS GASTOS DIVERSOS,6000,6000,6000,8000,8000,15000,300,50,8500,9000,12000,14000,14000
1,33600,22706,ESTUDIOS Y TRABAJOS TECNICOS,0,0,0,0,600,0,0,0,0,0,0,0,0
1,33600,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y ENTIDADES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33600,48303,AYUDAS CONSERVACION BARRIO DEL ALBAICIN,0,0,0,0,0,9000,9000,9000,0,0,0,0,0
1,33600,60906,CERRAMIENTO DE SOLAR DEPOSITO DE AGUA POTABLE,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33600,61900,OTRAS INVER REPOSICION INFRAES Y BIENES DE USO PUBLICO,0,0,0,0,25000,0,0,0,0,0,0,20000,100000
1,33600,61900,OTRAS INVER REP INFRA INTE GENERAL (MEJORA),0,0,0,0,0,0,0,0,70000,0,0,0,0
1,33600,61904,OTRAS INVERSIONES: INTERVENCION ALBAICIN CRIPTANO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33600,61905,REHABILITACION CUEVA SILO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33600,61906,REPOSICION PAVIMENTO CERRO DE LA PAZ Y CUESTA MOLINOS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33600,62200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,0,0,3000,0,0
1,33600,63200,EDIFICIOS Y OTRAS CONSTRUCCIONES (ENCALADO HASTIALES,0,0,0,0,0,0,0,0,30000,0,0,0,0
1,33600,63200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33600,,Arqueología y protección del Patrimonio Histórico-Artístico,58021.23,53169.24,49140.36,50166.64,75339.62,59203.86,44857.42,39573.96,137401.72,42363.32,52870.56,77670.51,138942.17
1,33601,61900,OTRAS INVERSIONES DE REPOSICION: Obras mejora Conjunto Histórico,0,0,0,0,0,32000,10000,0,0,0,0,0,0
1,33601,,Gestión del Patrimonio Histórico-Artístico: OBRAS MEJORA CONJ.HIS,0,0,0,0,0,32000,10000,0,0,0,0,0,0
,,,GESTIÓN Y PROTECCIÓN DE PATRIMONIO,58021.23,53169.24,,,,,,,,,,,
1,33700,13100,LABORAL TEMPORAL,36643.24,35876.76,35537.32,33642.92,49618.36,32251.65,32421.11,42949.86,0,0,0,7000,7000
1,33700,15000,PRODUCTIVIDAD,721.55,,,,,,,,,,,,
1,33700,16000,SEGURIDAD SOCIAL,12946.69,11749.64,11375.35,11167.89,16191.67,10313.3,9897.84,13796.04,0,0,0,3000,3000
1,33700,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,10000,3000,3000,3000,11500,3500,3500,3500,0,0,0,0,0
1,33700,22000,ORDINARIO NO INVENTARIABLE,0,0,0,0,0,0,0,0,0,0,0,500,3000
1,33700,22100,ENERGIA ELECTRICA,12000,12000,12000,12000,21500,10000,10000,9000,0,0,0,0,0
1,33700,22103,COMBUSTIBLES Y CARBURANTES,0,0,0,0,3500,0,0,0,0,0,0,0,0
1,33700,22105,PRODUCTOS ALIMENTICIOS,0,0,0,0,0,0,0,0,0,0,0,1700,0
1,33700,22199,OTROS SUMINISTROS,3000,4000,4000,4000,6200,1500,1000,1700,0,0,0,1000,0
1,33700,22200,SERVICIO DE TELECOMUNICACIONES,0,0,0,0,0,0,3200,3200,0,0,0,0,0
1,33700,22699,OTROS GASTOS DIVERSOS,2000,1500,1500,1500,2500,1300,1300,1300,0,0,0,0,0
1,33700,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS,19000,19000,17000,17000,27500,32000,16700,16700,0,0,0,3000,3000
1,33700,48601,CONVENIO ASOCIACION ZARAGÜELLES,0,0,0,0,0,0,0,0,0,0,0,1440,1440
1,33700,48602,CONVENIO ASOCIACION MINUSVALIDOS ASPANA,0,0,0,0,0,0,0,0,0,0,0,3150,3150
1,33700,48603,CONVENIO CIFASA / ASOC. EFA MOLINOS DE VIENTO,0,0,0,0,0,0,0,0,0,0,0,3150,3150
1,33700,61900,OTRAS INVERSIONES NUEVAS ASOCIADAS AL FUNCIONAMIENTO OPE.,0,0,0,0,1434.99,0,0,0,0,0,0,0,0
1,33700,62200,REMODELACIÓN SALAS DE ENSAYO MATADERO,35603.38,,,,,,,,,,,,
1,33700,68200,ADECUACIÓN INSTALACIONES OCIO ZONA JOVEN,0,,,,,,,,,,,,
1,33700,,Ocio y tiempo libre,131914.86,87126.4,84412.67,82310.81,139945.02,90864.95,78018.95,92145.9,0,0,0,23940,23740
1,33701,22606,"CURSOS, REUNIONES Y CONFERENCIAS",1000,,,,,,,,,,,,
1,33701,22699,OTROS GASTOS DIVERSOS,1570,,,,,,,,,,,,
1,33701,,Instalaciones de ocupación del tiempo libre,2570,,,,,,,,,,,,
1,33710,13100,LABORAL TEMPORAL,0,0,0,0,0,16802.28,17214.63,16571.55,0,0,0,0,0
1,33710,16000,SEGURIDAD SOCIAL,0,0,0,0,0,5444.4,5444.4,5444.4,0,0,0,0,0
1,33710,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,2000,3500,3500,3500,0,2000,1500,2800,0,0,0,0,0
1,33710,22100,ENERGÍA ELÉCTRICA,6000,5000,5000,5000,0,4000,4000,4300,0,0,0,0,0
1,33710,22103,COMBUSTIBLES Y CARBURANTES,3500,3500,3500,1500,0,1000,2000,3000,0,0,0,0,0
1,33710,22199,OTROS SUMINISTROS,1700,1700,1700,1700,0,1500,1000,1000,0,0,0,0,0
1,33710,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,2500,2500,0,0,0,0,0
1,33710,22699,OTROS GASTOS DIVERSOS,500,500,500,500,0,1000,1000,1000,0,0,0,0,0
1,33710,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFE.,0,5000,5000,5000,0,10800,10800,10800,0,0,0,0,0
1,33710,62200,EDIFICIOS Y OTRAS CONST.:ADECUAC.EDIFICIOS MPALES.PARA US,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33710,63200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,15000,0,0,0,0,0,0,0
1,33710,,Instalaciones de ocupación del tiempo libre: CASA DE ASOCIACIONES,13700,19200,19200,17200,0,57546.68,45459.03,47415.95,0,0,0,0,0
1,33720,21200,Edificios y otras construcciones,7000,4000,5000,5000,0,15000,10000,12000,0,0,0,0,0
1,33720,22100,ENERGÍA ELÉCTRICA,6000,6000,6000,6000,0,5000,3600,5000,0,0,0,0,0
1,33720,22103,COMBUSTIBLES Y CARBURANTES,2000,2000,2000,2000,0,2000,2000,1000,0,0,0,0,0
1,33720,22199,Otros suministros,3000,3000,3000,3000,0,1500,1800,1400,0,0,0,0,0
1,33720,22699,OTROS GASTOS DIVERSOS,500,500,500,500,0,500,500,500,0,0,0,0,0
1,33720,62500,MOBILIARIO,0,0,0,0,0,3400,10000,0,0,0,0,0,0
1,33720,63200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,15000,0,0,0,0,0,0,0
1,33720,63900,OTRAS INVERSIONES NUEVAS ASOCIADAS AL FUNCIONAMIENTO OPE.,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33720,,Instalaciones de ocupación del tiempo libre: AUDITORIO.,18500,15500,16500,16500,0,42400,27900,19900,0,0,0,0,0
,,,OCIO Y TIEMPO LIBRE,164114.86,121826.4,,,,,,,,,,,
1,33800,13100,LABORAL TEMPORAL,0,0,0,0,1450,3012.03,3012.03,2975.44,0,0,0,0,0
1,33800,16000,SEGURIDAD SOCIAL,0,0,0,0,450,974.78,974.78,967.21,0,0,0,0,0
1,33800,20900,CÁNONES,7000,7000,9700,5000,5000,5000,4000,4000,4000,10000,5000,5000,5000
1,33800,21200,Edificios y otras construcciones,0,0,0,0,0,0,0,0,15000,17000,15000,23000,40000
1,33800,22100,ENERGÍA ELÉCTRICA,0,0,0,0,0,0,0,0,4000,5500,6500,6000,2000
1,33800,22103,COMBUSTIBLES Y CARBURANTES,0,0,0,0,0,0,0,0,2500,2800,2800,0,0
1,33800,22199,Otros suministros,9000,9000,9000,9000,8000,9000,5700,5700,6500,8000,7000,1000,0
1,33800,22400,PRIMAS DE SEGUROS,6000,5000,5000,5000,7800,5000,5000,5000,5100,3200,2500,4000,4000
1,33800,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS,12000,15000,15000,15000,22000,8000,6000,1700,1710,0,0,0,0
1,33800,22602,PUBLICIDAD Y PROPAGANDA,12000,15000,18000,18000,18000,17500,17500,15000,15000,16000,18000,21000,27000
1,33800,22699,OTROS GASTOS DIVERSOS,50000,50000,50000,60000,68000,46000,30000,29800,20000,20000,22000,20000,20000
1,33800,22701,SEGURIDAD,3000,2600,2600,2200,2200,2000,1500,1500,2000,1000,2000,3500,2500
1,33800,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROF.,158800,160000,195000,150000,169300,175000,121000,70000,80000,80000,100000,150000,185000
1,33800,48100,"PREMIOS, BECAS DE ESTUDIOS E INVESTIGACIÓN",14400,5000,7000,7000,7000,6500,6500,6500,6000,6000,6000,14000,14000
1,33800,48216,CONVENIO ASOC.PEÑA EL BURLETA,3100,3000,4500,3000,2500,2500,2000,2000,0,0,0,0,0
1,33800,48217,CONVENIO ASOCIACION PEÑA LOS BARTOLEROS,2300,2200,3300,2200,1800,1800,1500,1500,0,0,0,0,0
1,33800,48220,CONVENIO REAL ARCHICOFRADIA,0,0,0,0,0,0,120,120,0,0,0,0,0
1,33800,48221,CONVENIO HERMANDAD VIRGEN DEL CARMEN,0,0,0,0,0,0,120,120,0,0,0,0,0
1,33800,48241,CONVENIO AGRUPACIÓN LOS CARDAORES,0,0,0,0,0,0,120,0,0,0,0,0,0
1,33800,48271,CONVENIO DANCE CREW,600,,,,,,,,,,,,
1,33800,48272,CONVENIO ATTITUDE,600,,,,,,,,,,,,
1,33800,62300,"MAQUINARIA, INSTALACIONES TÉCNICAS Y UTILLAJE",0,0,0,0,0,0,0,0,0,0,0,0,0
1,33800,62900,OTRAS INVERSIONES NUEVAS ASOCIADAS AL FUNCIONAMIENTO OPE.,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33800,,Fiestas populares y festejos,278800,273800,320100,277400,314500,283286.81,206166.81,148002.65,161810,169500,186800,247500,299500
1,33801,22199,OTROS SUMINISTROS,1200,1200,1000,1000,0,1200,500,150,0,0,0,0,0
1,33801,22400,PRIMAS DE SEGUROS,300,300,300,300,0,300,320,320,0,0,0,0,0
1,33801,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS,2500,2500,2500,2500,0,1500,1500,65,0,0,0,0,0
1,33801,22602,PUBLICIDAD Y PROPAGANDA,0,0,0,0,0,0,0,1200,0,0,0,0,0
1,33801,22699,OTROS GASTOS DIVERSOS,10000,6000,4000,4000,0,4000,4000,4600,0,0,0,0,0
1,33801,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFE.,15000,20000,19300,19300,0,7000,4000,9200,0,0,0,0,0
1,33801,,Fiestas populares y festejos: CULTURA.,29000,30000,27100,27100,0,14000,10320,15535,0,0,0,0,0
1,33802,22602,PUBLICIDAD Y PROPAGANDA,0,0,0,0,0,0,0,50,0,0,0,0,0
1,33802,22699,OTROS GASTOS DIVERSOS,4000,4000,4000,4000,0,1500,1500,1500,0,0,0,0,0
1,33802,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS,6000,6500,,,,,,,,,,,
1,33802,,Fiestas populares y festejos: JUVENTUD.,10000,10500,4000,4000,0,1500,1500,1550,0,0,0,0,0
1,33803,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS,6000,6000,4500,4500,0,2600,2600,0,0,0,0,0,0
1,33803,22602,PUBLICIDAD Y PROPAGANDA,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33803,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33803,48100,PREMIOS,0,0,0,500,0,0,0,0,0,0,0,0,0
1,33803,,Fiestas populares y festejos,6000,6000,4500,5000,0,2600,2600,0,0,0,0,0,0
1,33804,22699,OTROS GASTOS DIVERSOS,3000,2000,,,,,,,,,,,
1,33804,26000,TRABAJOS REALIZADOS POR INSTITUCIONES SIN FINES DE LUCRO,6000,6000,,,,,,,,,,,
1,33804,48204-1,CONVENIO PARROQUIA ASUNCIÓN DE NUESTRA SEÑORA,600,15600,,,,,,,,,,,
1,33804,48204-2,CONVENIO JUNTA GENERAL DE COFRADÍAS,3000,,,,,,,,,,,,
1,33804,48204-3,CONVENIO HERMANDAD VIRGEN DE CRIPTANA,6000,,1000,1000,1000,1000,1000,1000,,,,,
1,33804,48204-4,BANDE DE CORNETAS Y TAMBORES CRISTO DE LA EXPIRACIÓN,3000,,,,,,,,,,,,
1,33804,48204-5,CORNETAS Y TAMBORES JESUS DE NAZARENO,3000,,,,,,,,,,,,
1,33804,48204-6,CONVENIO HERMANDAD JESUS NAZARENO: ERMITA SAN PEDRO,3000,,,,,,,,,,,,
1,33804,48204-7,CONVENIO HERMANDAD SANTA ANA,3000,,,,,,120,120,,,,,
1,33804,,Fiestas populares y festejos: HERMANDADES,30600,23600,,,,,,,,,,,
,,,FIESTAS POPULARES Y FESTEJOS,354400,343900,,,,,,,,,,,
1,34000,13000,LABORAL FIJO,10913.98,10699.92,10656.46,10395.98,10142.44,9968,10216.4,9939.37,24360.98,24360.98,24360.98,25643.1,25643.1
1,34000,13001,HORAS EXTRAORDINARIAS,695.66,2116.33,2107.73,2056.23,2006.06,1971.59,2020.72,1965.93,4729.48,4729.48,4729.48,4963.43,4963.43
1,34000,13002,OTRAS REMUNERACIONES,12346.74,11797.34,11665.84,11380.74,12135.84,11640.82,11918.16,11524.57,30135.14,29853.54,29700.24,30832.74,30832.74
1,34000,13100,LABORAL TEMPORAL,0,0,0,0,0,0,6797.76,0,127281,123025.78,123025.78,90310.02,22468.18
1,34000,15000,PRODUCTIVIDAD,674.22,,,,,,,,,,,,
1,34000,16000,SEGURIDAD SOCIAL,8625.75,7048.12,7048.12,6870.56,7028.8,6817.58,0,6797.76,59881.8,57952.07,57952.07,46889.88,25243.44
1,34000,,Administración Gral. de Deporte,33256.35,31661.71,31478.15,30703.51,31313.14,30397.99,30953.04,30227.63,246388.4,239921.85,239768.55,198639.17,109150.89
1,34100,22199,OTROS SUMINISTROS,4500,3000,3000,5000,5000,5000,6000,3800,12100,7500,5000,10000,12000
1,34100,22400,PRIMAS DE SEGUROS,5000,5000,5000,2600,2600,3600,3600,3200,2650,900,900,1000,1500
1,34100,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS,6550,5000,4000,15000,15000,10000,1000,500,500,500,500,1200,1000
1,34100,22602,PUBLICIDAD Y PROPAGANDA,2000,2000,1500,1000,1000,1500,1500,2000,2300,2000,2000,2000,3000
1,34100,22699,OTROS GASTOS DIVERSOS,26650,17000,17000,10000,10000,15000,7000,6900,5000,7000,7000,28000,20000
1,34100,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFE.,9000,35000,40000,45000,24000,20000,44000,43000,45000,48000,34382,35000,14000
1,34100,26000,TRABAJOS REALIZADOS POR INSTITUCIONES SIN FINES DE LUCRO,3000,3000,3000,3000,3000,3000,3000,3300,1300,1300,900,1500,1500
1,34100,48100,"PREMIOS, BECAS DE ESTUDIOS E INVESTIGACIÓN",0,0,0,0,0,0,7000,7000,0,600,600,4000,4000
1,34100,48219,CONVENIO CLUB DEPORTIVO ROGELIO SANCHEZ RUIZ,1500,1000,1000,0,0,0,0,0,0,0,0,0,0
1,34100,48220,CONVENIO CLUB DEPORTIVO MARIA AUXILIADORA,1500,1000,1000,0,0,0,0,0,0,0,0,0,0
1,34100,48221,CONVENIO CLUB DEPORTIVO CRIPTANA NATACIÓN GIGANTES,5000,5000,5750,0,0,0,0,0,0,0,0,0,0
1,34100,48222,CONVENIO C.D.B. CRIPTANA,35500,35500,35500,36450,36450,36450,36450,36450,36450,12150,12150,13500,13500
1,34100,48223,CONVENIO ASOC.CULTURAL Y DEPORTIVA VILLA DE D.QUIJOTE,0,0,7000,4500,4500,4500,4940,3240,3240,3240,3240,4050,4050
1,34100,48224,CONVENIO C.D.E.BALONCESTO,14000,14000,14000,14310,14310,14310,14310,14310,14310,14310,14310,23850,23850
1,34100,48225,CONVENIO ESCUELA DE BALONCESTO CRIPTANA,12000,12000,18050,12100,12100,12100,12100,8100,8100,8100,8100,9000,9000
1,34100,48226,CONVENIO C.D.B. ATLETISMO CRIPTANA,5000,5000,7880,5760,5760,5760,5760,5760,5760,5760,5760,7200,7200
1,34100,48227,CONVENIO C.D.B. TRIATLON CRIPTANA,2000,2000,3000,2000,2000,2000,2000,2880,2880,2880,2880,3600,3600
1,34100,48228,CONVENIO CLUB CICLISTA HNOS.PINTOR,0,0,0,500,500,1000,3240,3240,3240,3240,3240,5400,5400
1,34100,48229,CONVENIO C.D.E. MTB. GIGANTES,2000,2000,2700,1400,1400,1400,1400,900,720,720,900,900,900
1,34100,48230,SUBVENCION NOMINATIVA FECAM,0,0,1500,1500,1500,1500,1500,1500,0,0,0,0,0
1,34100,48232,SUBVENCION SIMBOLO,0,0,2000,0,0,0,0,0,0,0,0,0,0
1,34100,48233,SUBVENCION VIRGEN DEL CARMEN,0,0,1000,0,0,0,0,0,0,0,0,0,0
1,34100,48234,SUBVENCION ASOC. MULTIPOLISACARIDOSIS,0,0,800,0,0,0,0,0,0,0,0,0,0
1,34100,48245,CONVENIO CRIPTANA VERTICAL,5000,5000,2000,400,400,400,400,0,0,0,0,0,0
1,34100,48250,CONVENIO ESCUELA TRIATLÓN GIGANTES,0,0,0,1500,1500,1500,0,0,0,0,0,0,0
1,34100,48251,CONVENIO FUTBOL SALA NO FEDERADOS,3000,3000,2875,1750,1750,1750,0,0,0,0,0,0,0
1,34100,48259,CONVENIO CLUB DEPORTIVO CALICHE Y PETANCA,0,2500,0,0,0,0,0,0,0,0,0,0,0
1,34100,48260,CONVENIO ASOCIACIÓN DEPORTIVA VETERANOS CRIPTANA,1500,1500,0,0,0,0,0,0,0,0,0,0,0
1,34100,48262,CONVENIO CLUB DEPORTIVO AJEDREZ CRIPTANA,0,800,0,0,0,0,0,0,0,0,0,0,0
1,34100,48265,CONVENIO CLUB DEPORTIVO ASMICRIP,1000,500,0,0,0,0,0,0,0,0,0,0,0
1,34100,48266,CONVENIO TENIS GIGANTES,3500,0,0,0,0,0,0,0,0,0,0,0,0
1,34100,48267,CONVENIO CLUB DEPORTIVO JUDO CRIPTANA,2000,0,0,0,0,0,0,0,0,0,0,0,0
1,34100,48268,CONVENIIO CLUB DEPORTIVO PADEL CRIPTANA,2000,0,0,0,0,0,0,0,0,0,0,0,0
1,34100,48269,CONVENIO PEÑA ATLETICO DE MADRID CRIPTANA,1000,0,0,0,0,0,0,0,0,0,0,0,0
1,34100,48305,AYUDAS A ENTIDADES Y DEPORTISTAS PROFESIONALES,10000,0,0,1000,1000,1000,750,0,0,0,0,0,0
1,34100,48701,CONVENIO CLUB DEPORTIVO UNION CRIPTANENSE,0,0,0,0,0,0,0,0,0,24300,24300,40500,40500
1,34100,48706,CONVENIO C.D.B. NATACIÓN CRIPTANA,0,0,0,0,0,0,0,0,0,0,8640,14400,14400
1,34100,,Promoción y fomento del deporte,164200,160800,179555,164770,143770,141770,155950,146080,143550,142500,134802,205100,179400
1,34200,13000,LABORAL FIJO RETRIBUCIONES BASICA,16294.88,15942.92,15910.44,15521.52,15142.96,14882.56,15253.52,14839.92,0,0,0,0,0
1,34200,13001,LABORAL FIJO HORAS EXTRAORDINARIAS,2059.87,3056.39,3050.15,2975.56,2902.95,2852.98,2924.08,2844.76,0,0,0,0,0
1,34200,13002,LABORAL FIJO OTRAS RETRIBUCIONES,20483.64,19876.14,19832.52,19320.76,18690,19830.92,20170.19,19402.37,0,0,0,0,0
1,34200,13100,LABORAL TEMPORAL,110347.07,125336.67,129934.76,117372.15,125382.41,105648.66,130458.45,129132.82,0,0,0,0,0
1,34200,15000,PRODUCTIVIDAD,3172.46,,,,,,,,,,,,
1,34200,16000,SEGURIDAD SOCIAL,50822.25,52642.16,52306.66,50616.06,50589.35,45400.59,52210.2,52828.2,0,0,0,0,0
1,34200,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,20200,20000,11000,10249.26,10000,15000,15000,15000,22100,20000,25000,15000,40000
1,34200,22100,ENERGÍA ELÉCTRICA,86500,65000,75000,87000,87000,80000,80000,81000,70000,80000,90000,70000,40000
1,34200,22102,GAS,40000,40000,43000,31000,31000,37000,37000,28000,30000,38000,40800,4500,4500
1,34200,22103,COMBUSTIBLES Y CARBURANTES,200,200,200,200,200,200,200,200,200,200,200,0,0
1,34200,22106,PRODUCTOS FARMACÉUTICOS Y MATERIAL SANITARIO,0,0,0,0,0,0,0,0,0,0,0,0,1500
1,34200,22110,PRODUCTOS DE LIMPIEZA Y ASEO,5000,3000,3000,3000,3000,3000,2000,2500,2500,3500,3500,2500,8000
1,34200,22199,OTROS SUMINISTROS,25000,25000,21000,24000,24000,20000,20000,23500,20100,15000,15000,15000,4000
1,34200,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,2800,2600,3000,3200,3200,0,800
1,34200,22699,OTROS GASTOS DIVERSOS,10000,10000,8000,6000,6000,10000,10000,4300,3100,6000,6000,6000,7000
1,34200,22700,LIMPIEZA Y ASEO,11000,20000,23000,23000,20000,0,0,0,0,0,0,0,0
1,34200,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFE.,69000,78000,58650.18,52000,61200,55000,55000,40000,40000,41000,41000,300000,50200
1,34200,61900,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,7058.31,0,0,0,0,0,0,0,0
1,34200,62201,"EDIFICIOS Y OTRAS CONSTRUCCIONES (CAMPO DE TIRO,PISTA DEPORTIVA Y PISCINA CU",0,0,0,0,0,0,0,0,41952,32000,31000,70000,656180.82
1,34200,62202,EDIFICIOS Y OTRAS CONSTRUCCIONES (PADEL-FRONTON),0,0,0,0,0,0,0,0,0,0,0,38880,38880
1,34200,62300,MOBILIARIO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34200,62500,MOBILIARIO PISCINA CLIMATIZADA,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34200,63200,INVER REPOSICIÓN FUNCIO DE LOS SERVICIOS EDIFICIOS,0,0,0,0,0,20000,0,0,23000,0,0,0,0
1,34200,63500,MOBILIARIO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34200,,Instalaciones deportivas,470080.17,478054.28,463884.71,442255.31,462165.98,428815.71,443016.44,416148.07,255952,238900,255700,521880,851060.82
,34200,,GESTIÓN DEL DEPORTE E INSTALACIONES DEPORTIVAS,667536.52,670515.99,,,,,,,,,,,
,,,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,2475805.11,2355228.13,,,,,,,,,,,
1,41000,12005,SUELDOS DEL GRUPO E,8576.26,8408.12,8373.8,8169.45,7970.48,7833,8028.19,7810.43,7678.58,7678.58,7678.58,7678.58,7678.58
1,41000,12006,TRIENIOS,844.48,827.68,662.4,602.7,600,426.25,387.78,380.4,228.99,188.58,188.58,0,0
1,41000,12100,COMPLEMENTO DE DESTINO,4067,3987.2,3970.93,3873.93,3784.08,3714.3,3806.85,3703.5,3640.98,3640.98,3640.98,3832.5,3832.5
1,41000,12101,COMPLEMENTO ESPECÍFICO,3777.49,3703.41,3688.38,3598.28,3510.71,3450.16,3536.14,3440.2,3382.12,3382.12,3382.12,3560.06,3560.06
1,41000,13000,RETRIBUCIONES BÁSICAS,19837.86,19448.8,19369.92,18896.5,18118.52,18118.52,18570.09,18066.51,17761.52,17761.52,17761.52,18696.44,18696.44
1,41000,13001,HORAS EXTRAORDINARIAS,2356.39,4461.66,4443.52,4334.96,4156.5,4156.5,4252.31,4140.77,4074.56,4074.56,4074.56,4276.2,4276.2
1,41000,13002,OTRAS REMUNERACIONES,28976.6,28120.24,27947.95,27238.14,5578.25,25535.3,26088.72,24889.36,24436.02,24410.52,23891.58,25068.44,25068.44
